time,temp
2025-05-03 19:22:26,9
2025-05-03 19:28:55,5.76
2025-05-03 19:37:18,5.76
2025-05-03 19:43:46,5.76
2025-05-03 19:50:24,5.76
2025-05-03 19:56:55,5.76
2025-05-03 20:14:32,4.76
2025-05-03 20:30:15,4.76
2025-05-03 20:40:33,4.76
2025-05-03 20:47:15,4.76
2025-05-03 20:53:42,4.76
2025-05-03 21:00:10,4.76
2025-05-03 21:18:42,8.85
2025-05-03 21:29:46,4.76
2025-05-03 21:37:45,4.76
2025-05-03 21:44:36,4.76
2025-05-03 21:51:28,4.76
2025-05-03 21:57:57,4.76
2025-05-03 22:14:56,9.76
2025-05-03 22:32:12,9.76
2025-05-03 22:43:01,9.76
2025-05-03 22:49:44,9.76
2025-05-03 22:56:22,9.76
2025-05-03 23:12:00,9.76
2025-05-03 23:27:01,12.43
2025-05-03 23:35:57,12.76
2025-05-03 23:42:55,12.76
2025-05-03 23:49:44,12.76
2025-05-03 23:56:28,12.76
2025-05-04 01:12:17,14.76
2025-05-04 02:54:26,17.76
2025-05-04 03:38:11,18.76
2025-05-04 03:59:34,18.76
2025-05-04 04:24:35,18.76
2025-05-04 04:41:09,18.76
2025-05-04 04:50:32,18.76
2025-05-04 04:57:12,18.76
2025-05-04 05:14:30,19.76
2025-05-04 05:32:27,19.76
2025-05-04 05:43:31,19.76
2025-05-04 05:50:09,19.76
2025-05-04 05:57:01,19.76
2025-05-04 06:19:56,18.76
2025-05-04 06:42:53,18.76
2025-05-04 06:53:31,18.76
2025-05-04 07:00:18,18.76
2025-05-04 07:19:30,17.76
2025-05-04 07:29:10,17.76
2025-05-04 07:36:45,17.76
2025-05-04 07:43:31,17.76
2025-05-04 07:50:14,17.76
2025-05-04 07:56:43,17.76
2025-05-04 08:16:47,17.76
2025-05-04 08:35:30,17.76
2025-05-04 08:46:36,17.76
2025-05-04 08:53:19,17.76
2025-05-04 09:00:08,17.76
2025-05-04 09:20:27,16.76
2025-05-04 09:31:51,16.76
2025-05-04 09:40:46,16.76
2025-05-04 09:47:13,16.76
2025-05-04 09:53:54,16.76
2025-05-04 10:07:40,16.76
2025-05-04 10:30:41,14.76
2025-05-04 10:42:20,14.76
2025-05-04 10:49:02,14.76
2025-05-04 10:55:46,14.76
2025-05-04 11:09:06,14.76
2025-05-04 11:22:45,13.76
2025-05-04 11:29:12,13.76
2025-05-04 11:37:10,13.76
2025-05-04 11:43:39,13.76
2025-05-04 11:50:21,13.76
2025-05-04 11:57:13,13.76
2025-05-04 12:28:00,11.76
2025-05-04 12:59:54,11.76
2025-05-04 13:26:27,10.76
2025-05-04 13:39:28,10.76
2025-05-04 13:46:12,10.76
2025-05-04 13:53:02,10.76
2025-05-04 13:59:37,10.76
2025-05-04 14:17:16,13.74
2025-05-04 14:32:17,10.76
2025-05-04 14:42:15,10.76
2025-05-04 14:49:06,10.76
2025-05-04 14:55:59,10.76
2025-05-04 15:11:47,13.05
2025-05-04 15:28:25,6.76
2025-05-04 15:37:48,6.76
2025-05-04 15:44:58,6.76
2025-05-04 15:51:56,6.76
2025-05-04 15:58:18,6.76
2025-05-04 16:19:52,6.76
2025-05-04 16:39:33,6.76
2025-05-04 16:49:19,6.76
2025-05-04 16:55:54,6.76
2025-05-04 17:09:41,7.76
2025-05-04 17:27:00,7.76
2025-05-04 17:36:59,7.76
2025-05-04 17:43:41,7.76
2025-05-04 17:50:22,7.76
2025-05-04 17:57:00,7.76
2025-05-04 18:18:18,7.76
2025-05-04 18:40:11,7.76
2025-05-04 18:50:59,7.76
2025-05-04 18:57:41,7.76
2025-05-04 19:12:49,10.81
2025-05-04 19:24:15,10.81
2025-05-04 19:31:27,7.76
2025-05-04 19:39:21,7.76
2025-05-04 19:46:06,7.76
2025-05-04 19:53:07,7.76
2025-05-04 19:59:46,7.76
2025-05-04 20:21:12,9.76
2025-05-04 20:34:28,9.76
2025-05-04 20:43:31,9.76
2025-05-04 20:50:11,9.76
2025-05-04 20:57:00,9.76
2025-05-04 21:12:43,9.76
2025-05-04 21:27:00,8.76
2025-05-04 21:36:35,8.76
2025-05-04 21:43:16,8.76
2025-05-04 21:50:07,8.76
2025-05-04 21:56:36,8.76
2025-05-04 22:12:46,8.76
2025-05-04 22:31:33,10.76
2025-05-04 22:42:50,10.76
2025-05-04 22:49:21,10.76
2025-05-04 22:56:04,10.76
2025-05-04 23:11:41,10.76
2025-05-04 23:27:05,12.76
2025-05-04 23:36:05,12.76
2025-05-04 23:43:11,12.76
2025-05-04 23:49:36,12.76
2025-05-04 23:56:16,12.76
2025-05-05 01:06:54,13.76
2025-05-05 02:49:18,14.76
2025-05-05 03:34:07,14.76
2025-05-05 03:57:19,14.76
2025-05-05 04:19:35,14.87
2025-05-05 04:40:45,13.76
2025-05-05 04:51:53,13.76
2025-05-05 04:58:34,13.76
2025-05-05 05:18:58,13.76
2025-05-05 05:38:01,12.76
2025-05-05 05:46:57,12.76
2025-05-05 05:53:50,12.76
2025-05-05 06:12:45,14.13
2025-05-05 06:43:04,13.76
2025-05-05 06:55:05,13.76
2025-05-05 07:11:44,13.76
2025-05-05 07:29:01,13.76
2025-05-05 07:38:52,13.76
2025-05-05 07:45:36,13.76
2025-05-05 07:52:12,13.76
2025-05-05 07:58:44,13.76
2025-05-05 08:26:43,13.76
2025-05-05 08:46:22,13.76
2025-05-05 08:56:57,13.76
2025-05-05 09:16:06,13.85
2025-05-05 09:34:47,12.76
2025-05-05 09:46:23,12.76
2025-05-05 09:53:15,12.76
2025-05-05 09:59:42,12.76
2025-05-05 10:23:01,13.74
2025-05-05 10:41:50,12.76
2025-05-05 10:51:52,12.76
2025-05-05 10:58:15,12.76
2025-05-05 11:14:45,11.76
2025-05-05 11:26:50,11.76
2025-05-05 11:35:34,11.76
2025-05-05 11:42:35,11.76
2025-05-05 11:49:30,11.76
2025-05-05 11:56:00,11.76
2025-05-05 12:24:41,11.61
2025-05-05 13:02:14,12.76
2025-05-05 13:34:37,11.76
2025-05-05 13:47:38,11.76
2025-05-05 13:54:07,11.76
2025-05-05 14:08:45,11.76
2025-05-05 14:33:23,10.76
2025-05-05 14:47:26,10.76
2025-05-05 14:53:57,10.76
2025-05-05 15:08:25,8.76
2025-05-05 15:29:59,8.76
2025-05-05 15:42:06,8.76
2025-05-05 15:49:08,8.76
2025-05-05 15:56:04,8.76
2025-05-05 16:16:37,7.76
2025-05-05 16:41:48,7.76
2025-05-05 16:53:52,7.76
2025-05-05 17:00:47,7.76
2025-05-05 17:20:51,10.68
2025-05-05 17:35:22,6.76
2025-05-05 17:43:36,6.76
2025-05-05 17:50:14,6.76
2025-05-05 17:56:49,6.76
2025-05-05 18:16:55,6.76
2025-05-05 18:40:28,6.76
2025-05-05 18:51:33,6.76
2025-05-05 18:58:02,6.76
2025-05-05 19:12:04,6.76
2025-05-05 19:24:10,10.47
2025-05-05 19:31:04,6.76
2025-05-05 19:39:15,6.76
2025-05-05 19:46:00,6.76
2025-05-05 19:52:55,6.76
2025-05-05 19:59:21,6.76
2025-05-05 20:22:10,6.76
2025-05-05 20:37:10,6.76
2025-05-05 20:46:56,6.76
2025-05-05 20:53:50,6.76
2025-05-05 21:00:38,6.76
2025-05-05 21:21:16,5.76
2025-05-05 21:33:09,5.76
2025-05-05 21:42:45,5.76
2025-05-05 21:49:40,5.76
2025-05-05 21:56:07,5.76
2025-05-05 22:12:37,8.76
2025-05-05 22:33:26,8.76
2025-05-05 22:45:02,8.76
2025-05-05 22:51:49,8.76
2025-05-05 22:58:23,8.76
2025-05-05 23:16:51,12.66
2025-05-05 23:30:26,11.76
2025-05-05 23:41:13,11.76
2025-05-05 23:47:54,11.76
2025-05-05 23:54:36,11.76
2025-05-06 00:47:43,14.76
2025-05-06 02:23:11,17.76
2025-05-06 03:24:51,17.76
2025-05-06 03:50:29,17.76
2025-05-06 03:59:02,17.76
2025-05-06 04:23:08,20.65
2025-05-06 04:40:54,17.76
2025-05-06 04:52:40,17.76
2025-05-06 04:59:20,17.76
2025-05-06 05:20:04,17.76
2025-05-06 05:37:48,17.76
2025-05-06 05:45:58,17.76
2025-05-06 05:52:39,17.76
2025-05-06 05:59:14,17.76
2025-05-06 06:28:20,18.76
2025-05-06 06:48:28,18.76
2025-05-06 06:56:38,18.76
2025-05-06 07:14:08,18.76
2025-05-06 07:29:56,18.76
2025-05-06 07:40:21,18.76
2025-05-06 07:47:03,18.76
2025-05-06 07:53:34,18.76
2025-05-06 08:00:18,18.76
2025-05-06 08:30:16,17.76
2025-05-06 08:48:20,17.76
2025-05-06 08:57:19,17.76
2025-05-06 09:16:50,16.76
2025-05-06 09:33:50,16.76
2025-05-06 09:44:35,16.76
2025-05-06 09:51:31,16.76
2025-05-06 09:58:15,16.76
2025-05-06 10:19:01,14.76
2025-05-06 10:40:28,14.76
2025-05-06 10:50:24,14.76
2025-05-06 10:56:50,14.76
2025-05-06 11:12:16,14.76
2025-05-06 11:26:02,13.76
2025-05-06 11:34:49,13.76
2025-05-06 11:41:45,13.76
2025-05-06 11:48:53,13.76
2025-05-06 11:55:35,13.76
2025-05-06 12:24:14,16.05
2025-05-06 13:03:42,11.76
2025-05-06 13:37:19,10.76
2025-05-06 13:49:55,10.76
2025-05-06 13:56:40,10.76
2025-05-06 14:14:10,10.76
2025-05-06 14:35:54,11.76
2025-05-06 14:48:47,11.76
2025-05-06 14:55:38,11.76
2025-05-06 15:15:11,10.76
2025-05-06 15:39:30,10.76
2025-05-06 15:50:45,10.76
2025-05-06 15:57:34,10.76
2025-05-06 16:18:52,13.48
2025-05-06 16:41:39,8.76
2025-05-06 16:53:35,8.76
2025-05-06 17:00:06,8.76
2025-05-06 17:19:08,7.76
2025-05-06 17:33:57,7.76
2025-05-06 17:43:29,7.76
2025-05-06 17:50:18,7.76
2025-05-06 17:56:44,7.76
2025-05-06 18:19:39,7.76
2025-05-06 18:42:34,7.76
2025-05-06 18:53:15,7.76
2025-05-06 18:59:57,7.76
2025-05-06 19:16:28,8.76
2025-05-06 19:26:12,8.76
2025-05-06 19:34:33,8.76
2025-05-06 19:41:26,8.76
2025-05-06 19:48:10,8.76
2025-05-06 19:54:42,8.76
2025-05-06 20:11:00,8.76
2025-05-06 20:31:20,6.76
2025-05-06 20:43:25,6.76
2025-05-06 20:50:27,6.76
2025-05-06 20:57:06,6.76
2025-05-06 21:13:54,11.83
2025-05-06 21:29:00,6.76
2025-05-06 21:39:03,6.76
2025-05-06 21:45:44,6.76
2025-05-06 21:52:16,6.76
2025-05-06 21:58:56,6.76
2025-05-06 22:18:20,11.76
2025-05-06 22:36:04,11.76
2025-05-06 22:45:35,11.76
2025-05-06 22:52:19,11.76
2025-05-06 22:59:04,11.76
2025-05-06 23:17:38,13.71
2025-05-06 23:30:51,13.76
2025-05-06 23:40:58,13.76
2025-05-06 23:47:22,13.76
2025-05-06 23:54:01,13.76
2025-05-07 00:41:40,15.76
2025-05-07 02:22:33,18.76
2025-05-07 03:25:37,19.76
2025-05-07 03:51:53,19.76
2025-05-07 04:00:35,19.76
2025-05-07 04:27:31,17.76
2025-05-07 04:43:40,17.76
2025-05-07 04:53:29,17.76
2025-05-07 04:59:56,17.76
2025-05-07 05:21:21,19.76
2025-05-07 05:38:52,19.76
2025-05-07 05:47:06,19.76
2025-05-07 05:54:01,19.76
2025-05-07 06:12:41,19.76
2025-05-07 06:42:32,19.76
2025-05-07 06:54:45,19.76
2025-05-07 07:10:16,19.76
2025-05-07 07:28:26,18.76
2025-05-07 07:39:06,18.76
2025-05-07 07:45:54,18.76
2025-05-07 07:52:48,18.76
2025-05-07 07:59:20,18.76
2025-05-07 08:28:07,17.76
2025-05-07 08:47:59,17.76
2025-05-07 08:58:08,17.76
2025-05-07 09:18:49,17.82
2025-05-07 09:37:11,16.76
2025-05-07 09:47:13,16.76
2025-05-07 09:53:47,16.76
2025-05-07 10:00:38,16.76
2025-05-07 10:25:37,16.56
2025-05-07 10:43:22,14.76
2025-05-07 10:52:25,14.76
2025-05-07 10:58:54,14.76
2025-05-07 11:16:34,15.96
2025-05-07 11:28:40,12.76
2025-05-07 11:37:55,12.76
2025-05-07 11:44:17,12.76
2025-05-07 11:51:11,12.76
2025-05-07 11:57:49,12.76
2025-05-07 12:35:13,12.76
2025-05-07 13:10:01,12.76
2025-05-07 13:41:36,11.76
2025-05-07 13:52:49,11.76
2025-05-07 13:59:20,11.76
2025-05-07 14:20:33,10.76
2025-05-07 14:41:30,10.76
2025-05-07 14:52:35,10.76
2025-05-07 14:59:06,10.76
2025-05-07 15:22:12,8.76
2025-05-07 15:40:07,8.76
2025-05-07 15:50:51,8.76
2025-05-07 15:57:36,8.76
2025-05-07 16:20:58,8.76
2025-05-07 16:44:40,8.76
2025-05-07 16:57:06,8.76
2025-05-07 17:13:23,8.76
2025-05-07 17:32:16,9.76
2025-05-07 17:43:54,9.76
2025-05-07 17:50:30,9.76
2025-05-07 17:57:15,9.76
2025-05-07 18:21:44,12.74
2025-05-07 18:44:02,8.76
2025-05-07 18:54:14,8.76
2025-05-07 19:07:16,8.76
2025-05-07 19:23:31,8.76
2025-05-07 19:30:15,8.76
2025-05-07 19:38:40,8.76
2025-05-07 19:45:13,8.76
2025-05-07 19:52:04,8.76
2025-05-07 19:58:39,8.76
2025-05-07 20:20:43,6.76
2025-05-07 20:37:41,6.76
2025-05-07 20:47:38,6.76
2025-05-07 20:54:21,6.76
2025-05-07 21:08:38,6.76
2025-05-07 21:25:14,12.12
2025-05-07 21:35:06,6.76
2025-05-07 21:42:35,6.76
2025-05-07 21:49:19,6.76
2025-05-07 21:56:03,6.76
2025-05-07 22:12:18,6.76
2025-05-07 22:33:24,10.76
2025-05-07 22:45:12,10.76
2025-05-07 22:51:51,10.76
2025-05-07 22:58:32,10.76
2025-05-07 23:17:20,14.38
2025-05-07 23:32:26,14.76
2025-05-07 23:43:23,14.76
2025-05-07 23:49:53,14.76
2025-05-07 23:56:34,14.76
2025-05-08 01:08:16,18.76
2025-05-08 02:48:19,19.76
2025-05-08 03:33:30,21.76
2025-05-08 03:56:37,21.76
2025-05-08 04:18:08,21.76
2025-05-08 04:40:51,23.76
2025-05-08 04:51:58,23.76
2025-05-08 04:58:51,23.76
2025-05-08 05:19:10,23.76
2025-05-08 05:38:11,23.76
2025-05-08 05:47:17,23.76
2025-05-08 05:54:11,23.76
2025-05-08 06:13:14,24.76
2025-05-08 06:43:03,24.76
2025-05-08 06:55:16,24.76
2025-05-08 07:11:07,24.76
2025-05-08 07:28:56,23.76
2025-05-08 07:39:47,23.76
2025-05-08 07:46:16,23.76
2025-05-08 07:52:58,23.76
2025-05-08 07:59:27,23.76
2025-05-08 08:27:46,20.76
2025-05-08 08:46:49,20.76
2025-05-08 08:57:11,20.76
2025-05-08 09:16:06,18.76
2025-05-08 09:33:08,18.76
2025-05-08 09:44:03,18.76
2025-05-08 09:50:46,18.76
2025-05-08 09:57:32,18.76
2025-05-08 10:18:00,16.76
2025-05-08 10:40:44,16.76
2025-05-08 10:50:45,16.76
2025-05-08 10:57:27,16.76
2025-05-08 11:13:22,16.76
2025-05-08 11:26:44,16.76
2025-05-08 11:35:55,16.76
2025-05-08 11:43:02,16.76
2025-05-08 11:49:50,16.76
2025-05-08 11:56:19,16.76
2025-05-08 12:26:17,15.76
2025-05-08 13:04:35,15.76
2025-05-08 13:34:51,15.76
2025-05-08 13:44:58,15.76
2025-05-08 13:51:28,15.76
2025-05-08 13:58:20,15.76
2025-05-08 14:16:26,15.76
2025-05-08 14:36:40,15.76
2025-05-08 14:46:48,15.76
2025-05-08 14:53:44,15.76
2025-05-08 15:00:29,15.76
2025-05-08 15:25:33,15.76
2025-05-08 15:40:41,15.76
2025-05-08 15:49:59,15.76
2025-05-08 15:56:23,15.76
2025-05-08 16:17:30,17.71
2025-05-08 16:43:14,17.36
2025-05-08 16:55:36,17.36
2025-05-08 17:10:32,17.48
2025-05-08 17:30:12,17.35
2025-05-08 17:40:29,17.23
2025-05-08 17:47:08,15.76
2025-05-08 17:53:49,15.76
2025-05-08 18:11:04,15.76
2025-05-08 18:39:54,14.76
2025-05-08 18:52:59,14.76
2025-05-08 18:59:29,14.76
2025-05-08 19:16:55,17.16
2025-05-08 19:27:39,14.76
2025-05-08 19:36:04,14.76
2025-05-08 19:42:42,14.76
2025-05-08 19:49:29,14.76
2025-05-08 19:56:19,14.76
2025-05-08 20:15:05,14.76
2025-05-08 20:33:32,14.76
2025-05-08 20:45:18,14.76
2025-05-08 20:52:12,14.76
2025-05-08 20:58:57,14.76
2025-05-08 21:18:02,15.75
2025-05-08 21:31:15,14.76
2025-05-08 21:41:23,14.76
2025-05-08 21:48:05,14.76
2025-05-08 21:54:58,14.76
2025-05-08 22:09:41,14.76
2025-05-08 22:31:38,14.76
2025-05-08 22:43:53,14.76
2025-05-08 22:50:34,14.76
2025-05-08 22:57:06,14.76
2025-05-08 23:14:53,14.76
2025-05-08 23:30:24,14.76
2025-05-08 23:41:16,14.76
2025-05-08 23:47:55,14.76
2025-05-08 23:54:36,14.76
2025-05-09 00:47:46,14.76
2025-05-09 02:24:06,14.76
2025-05-09 03:26:10,15.76
2025-05-09 03:51:39,15.76
2025-05-09 04:01:11,15.76
2025-05-09 04:29:32,14.76
2025-05-09 04:45:29,14.76
2025-05-09 04:53:30,14.76
2025-05-09 05:00:10,14.76
2025-05-09 05:21:48,13.76
2025-05-09 05:38:31,13.76
2025-05-09 05:46:33,14.76
2025-05-09 05:53:17,14.76
2025-05-09 05:59:51,14.76
2025-05-09 06:31:00,14.76
2025-05-09 06:50:21,14.76
2025-05-09 06:57:27,14.76
2025-05-09 07:15:30,14.76
2025-05-09 07:30:15,14.76
2025-05-09 07:39:31,14.76
2025-05-09 07:46:13,14.76
2025-05-09 07:52:44,14.76
2025-05-09 07:59:36,14.76
2025-05-09 08:27:47,14.76
2025-05-09 08:45:51,14.76
2025-05-09 08:55:30,14.76
2025-05-09 09:12:17,14.76
2025-05-09 09:31:18,14.76
2025-05-09 09:43:03,14.76
2025-05-09 09:49:47,14.76
2025-05-09 09:56:20,14.76
2025-05-09 10:14:09,14.76
2025-05-09 10:35:50,14.76
2025-05-09 10:47:16,14.76
2025-05-09 10:54:02,14.76
2025-05-09 11:06:56,14.76
2025-05-09 11:23:08,14.76
2025-05-09 11:31:02,14.76
2025-05-09 11:39:38,14.76
2025-05-09 11:46:16,14.76
2025-05-09 11:52:58,14.76
2025-05-09 11:59:42,14.76
2025-05-09 12:41:02,14.76
2025-05-09 13:15:47,14.76
2025-05-09 13:39:57,14.76
2025-05-09 13:49:06,14.76
2025-05-09 13:55:41,14.76
2025-05-09 14:11:59,14.76
2025-05-09 14:33:04,14.76
2025-05-09 14:45:37,14.76
2025-05-09 14:52:16,14.76
2025-05-09 14:58:44,14.76
2025-05-09 15:19:21,15.76
2025-05-09 15:35:13,15.76
2025-05-09 15:45:03,15.76
2025-05-09 15:51:52,15.76
2025-05-09 15:58:42,15.76
2025-05-09 16:22:59,14.76
2025-05-09 16:41:35,14.76
2025-05-09 16:52:18,14.76
2025-05-09 16:58:43,14.76
2025-05-09 17:16:01,14.76
2025-05-09 17:31:43,14.76
2025-05-09 17:42:24,14.76
2025-05-09 17:49:12,14.76
2025-05-09 17:55:54,14.76
2025-05-09 18:16:45,13.52
2025-05-09 18:42:18,13.76
2025-05-09 18:52:52,13.76
2025-05-09 18:59:20,13.76
2025-05-09 19:15:49,12.82
2025-05-09 19:26:22,12.82
2025-05-09 19:34:20,11.76
2025-05-09 19:41:10,11.76
2025-05-09 19:48:02,11.76
2025-05-09 19:54:27,11.76
2025-05-09 20:10:29,11.76
2025-05-09 20:30:56,11.76
2025-05-09 20:42:36,11.76
2025-05-09 20:49:29,11.76
2025-05-09 20:56:29,11.76
2025-05-09 21:12:11,13.11
2025-05-09 21:27:39,12.76
2025-05-09 21:36:56,12.76
2025-05-09 21:43:41,12.76
2025-05-09 21:50:21,12.76
2025-05-09 21:56:59,12.76
2025-05-09 22:13:35,13.04
2025-05-09 22:32:23,11.76
2025-05-09 22:43:51,11.76
2025-05-09 22:50:33,11.76
2025-05-09 22:57:25,11.76
2025-05-09 23:14:03,11.76
2025-05-09 23:28:08,11.76
2025-05-09 23:37:04,11.76
2025-05-09 23:43:30,11.76
2025-05-09 23:50:04,11.76
2025-05-09 23:56:49,11.76
2025-05-10 01:07:49,11.76
2025-05-10 02:40:52,11.76
2025-05-10 03:25:55,11.76
2025-05-10 03:48:31,11.76
2025-05-10 03:57:20,11.76
2025-05-10 04:17:19,11.76
2025-05-10 04:38:47,12.76
2025-05-10 04:50:20,12.76
2025-05-10 04:56:58,12.76
2025-05-10 05:13:46,12.76
2025-05-10 05:31:20,12.76
2025-05-10 05:42:18,12.76
2025-05-10 05:49:02,12.76
2025-05-10 05:55:51,12.76
2025-05-10 06:15:38,12.76
2025-05-10 06:39:02,13.76
2025-05-10 06:49:40,13.76
2025-05-10 06:56:20,13.76
2025-05-10 07:11:41,13.76
2025-05-10 07:25:49,12.76
2025-05-10 07:33:32,12.76
2025-05-10 07:40:17,12.76
2025-05-10 07:46:58,12.76
2025-05-10 07:53:44,12.76
2025-05-10 08:00:32,12.76
2025-05-10 08:26:42,11.76
2025-05-10 08:41:21,11.76
2025-05-10 08:50:48,11.76
2025-05-10 08:57:16,11.76
2025-05-10 09:14:13,12.76
2025-05-10 09:28:47,12.76
2025-05-10 09:37:36,12.76
2025-05-10 09:44:20,12.76
2025-05-10 09:50:53,12.76
2025-05-10 09:57:24,12.76
2025-05-10 10:14:54,12.76
2025-05-10 10:34:26,12.76
2025-05-10 10:44:37,12.76
2025-05-10 10:51:22,12.76
2025-05-10 10:57:47,12.76
2025-05-10 11:13:12,12.76
2025-05-10 11:25:38,12.76
2025-05-10 11:33:18,12.76
2025-05-10 11:40:16,12.76
2025-05-10 11:47:14,12.76
2025-05-10 11:53:48,12.76
2025-05-10 12:12:33,11.76
2025-05-10 12:51:31,11.76
2025-05-10 13:14:58,11.76
2025-05-10 13:33:22,11.76
2025-05-10 13:42:43,11.76
2025-05-10 13:49:22,11.76
2025-05-10 13:56:02,11.76
2025-05-10 14:10:17,11.76
2025-05-10 14:28:52,11.76
2025-05-10 14:39:10,11.76
2025-05-10 14:45:48,11.76
2025-05-10 14:52:14,11.76
2025-05-10 14:58:58,11.76
2025-05-10 15:18:22,10.76
2025-05-10 15:31:33,10.76
2025-05-10 15:41:01,10.76
2025-05-10 15:47:46,10.76
2025-05-10 15:54:45,10.76
2025-05-10 16:10:25,10.76
2025-05-10 16:34:48,10.76
2025-05-10 16:48:43,10.76
2025-05-10 16:55:19,10.76
2025-05-10 17:08:33,10.76
2025-05-10 17:25:29,10.76
2025-05-10 17:34:46,10.76
2025-05-10 17:41:25,10.76
2025-05-10 17:48:11,10.76
2025-05-10 17:54:50,10.76
2025-05-10 18:12:00,10.76
2025-05-10 18:34:52,11.76
2025-05-10 18:46:18,11.76
2025-05-10 18:53:14,11.76
2025-05-10 18:59:42,11.76
2025-05-10 19:15:06,11.76
2025-05-10 19:24:16,11.91
2025-05-10 19:31:04,11.76
2025-05-10 19:38:46,11.76
2025-05-10 19:45:28,11.76
2025-05-10 19:52:21,11.76
2025-05-10 19:58:50,11.76
2025-05-10 20:18:51,10.76
2025-05-10 20:32:04,10.76
2025-05-10 20:42:16,10.76
2025-05-10 20:48:58,10.76
2025-05-10 20:55:28,10.76
2025-05-10 21:09:19,10.76
2025-05-10 21:24:28,11.76
2025-05-10 21:31:31,11.76
2025-05-10 21:39:25,11.76
2025-05-10 21:46:25,11.76
2025-05-10 21:53:15,11.76
2025-05-10 21:59:46,11.76
2025-05-10 22:17:59,12.76
2025-05-10 22:33:00,12.76
2025-05-10 22:42:39,12.76
2025-05-10 22:49:33,12.76
2025-05-10 22:56:01,12.76
2025-05-10 23:11:20,12.5
2025-05-10 23:26:16,12.5
2025-05-10 23:34:54,13.76
2025-05-10 23:42:04,13.76
2025-05-10 23:48:43,13.76
2025-05-10 23:55:22,13.76
2025-05-11 00:59:42,13.76
2025-05-11 02:45:13,15.76
2025-05-11 03:33:55,17.76
2025-05-11 03:57:10,17.76
2025-05-11 04:18:11,17.76
2025-05-11 04:39:22,18.76
2025-05-11 04:49:31,18.76
2025-05-11 04:56:05,18.76
2025-05-11 05:12:09,18.76
2025-05-11 05:32:14,19.76
2025-05-11 05:44:02,19.76
2025-05-11 05:50:38,19.76
2025-05-11 05:57:18,19.76
2025-05-11 06:20:32,18.76
2025-05-11 06:42:20,18.76
2025-05-11 06:52:35,18.76
2025-05-11 06:59:18,18.76
2025-05-11 07:18:10,18.76
2025-05-11 07:29:37,18.76
2025-05-11 07:37:43,18.76
2025-05-11 07:44:23,18.76
2025-05-11 07:50:55,18.76
2025-05-11 07:57:36,18.76
2025-05-11 08:19:14,18.76
2025-05-11 08:38:46,18.76
2025-05-11 08:51:10,18.76
2025-05-11 08:57:56,18.76
2025-05-11 09:15:57,17.76
2025-05-11 09:29:59,17.76
2025-05-11 09:40:18,17.76
2025-05-11 09:47:08,17.76
2025-05-11 09:53:47,17.76
2025-05-11 10:00:39,17.76
2025-05-11 10:21:56,15.76
2025-05-11 10:37:23,15.76
2025-05-11 10:44:40,15.76
2025-05-11 10:51:25,15.76
2025-05-11 10:58:09,15.76
2025-05-11 11:12:38,13.76
2025-05-11 11:24:07,13.76
2025-05-11 11:30:59,13.76
2025-05-11 11:38:54,13.76
2025-05-11 11:45:39,13.76
2025-05-11 11:52:38,13.76
2025-05-11 11:59:24,13.76
2025-05-11 12:36:36,12.76
2025-05-11 13:03:22,12.76
2025-05-11 13:30:03,12.76
2025-05-11 13:42:03,12.76
2025-05-11 13:48:32,12.76
2025-05-11 13:55:10,12.76
2025-05-11 14:09:34,12.76
2025-05-11 14:29:18,11.76
2025-05-11 14:40:18,11.76
2025-05-11 14:47:00,11.76
2025-05-11 14:53:30,11.76
2025-05-11 15:00:04,11.76
2025-05-11 15:20:06,10.76
2025-05-11 15:32:40,10.76
2025-05-11 15:41:48,10.76
2025-05-11 15:48:30,10.76
2025-05-11 15:55:18,10.76
2025-05-11 16:11:45,8.76
2025-05-11 16:34:52,8.76
2025-05-11 16:47:06,8.76
2025-05-11 16:53:54,8.76
2025-05-11 17:00:40,8.76
2025-05-11 17:17:34,8.76
2025-05-11 17:30:03,8.76
2025-05-11 17:38:39,8.76
2025-05-11 17:45:22,8.76
2025-05-11 17:52:01,8.76
2025-05-11 17:58:40,8.76
2025-05-11 18:23:09,9.76
2025-05-11 18:40:53,9.76
2025-05-11 18:50:25,9.76
2025-05-11 18:57:01,9.76
2025-05-11 19:10:35,9.76
2025-05-11 19:21:48,11.85
2025-05-11 19:28:12,8.76
2025-05-11 19:36:21,8.76
2025-05-11 19:42:51,8.76
2025-05-11 19:49:44,8.76
2025-05-11 19:56:23,8.76
2025-05-11 20:13:23,8.76
2025-05-11 20:29:42,8.76
2025-05-11 20:39:46,8.76
2025-05-11 20:46:27,8.76
2025-05-11 20:53:07,8.76
2025-05-11 20:59:49,8.76
2025-05-11 21:18:00,8.78
2025-05-11 21:29:26,9.76
2025-05-11 21:37:21,9.76
2025-05-11 21:43:53,9.76
2025-05-11 21:50:33,9.76
2025-05-11 21:56:59,9.76
2025-05-11 22:13:14,9.76
2025-05-11 22:31:45,11.76
2025-05-11 22:42:48,11.76
2025-05-11 22:49:34,11.76
2025-05-11 22:56:21,11.76
2025-05-11 23:11:55,14.7
2025-05-11 23:27:06,13.76
2025-05-11 23:36:20,13.76
2025-05-11 23:43:26,13.76
2025-05-11 23:50:07,13.76
2025-05-11 23:56:39,13.76
2025-05-12 01:11:14,16.76
2025-05-12 02:52:04,19.76
2025-05-12 03:35:51,21.76
2025-05-12 03:58:59,21.76
