time,temp
2025-05-15 05:47:29,16.04
2025-05-15 05:54:06,16.04
2025-05-15 06:13:06,16.04
2025-05-15 06:43:22,16.43
2025-05-15 06:55:35,18.67
2025-05-15 07:12:03,18.67
2025-05-15 07:29:16,18.67
2025-05-15 07:39:18,18.67
2025-05-15 07:46:04,18.53
2025-05-15 07:52:33,18.53
2025-05-15 07:59:03,18.53
2025-05-15 08:26:59,18.53
2025-05-15 08:46:08,18.01
2025-05-15 08:56:45,18.01
2025-05-15 09:15:26,18.01
2025-05-15 09:33:19,17.81
2025-05-15 09:44:13,17.81
2025-05-15 09:50:47,17.81
2025-05-15 09:57:25,17.81
2025-05-15 10:17:42,17.81
2025-05-15 10:41:15,17.22
2025-05-15 10:51:43,17.22
2025-05-15 10:58:08,17.22
2025-05-15 11:14:48,17.22
2025-05-15 11:27:27,17.22
2025-05-15 11:36:34,16.85
2025-05-15 11:43:30,16.85
2025-05-15 11:50:19,16.85
2025-05-15 11:56:57,16.85
2025-05-15 12:30:05,16.85
2025-05-15 13:05:05,16.3
2025-05-15 13:36:04,15.93
2025-05-15 13:48:48,15.93
2025-05-15 13:55:34,15.93
2025-05-15 14:12:31,15.93
2025-05-15 14:34:59,15.78
2025-05-15 14:46:06,15.78
2025-05-15 14:52:46,15.78
2025-05-15 14:59:33,15.78
2025-05-15 15:20:19,15.78
2025-05-15 15:36:00,15.78
2025-05-15 15:46:11,15.89
2025-05-15 15:53:02,15.89
2025-05-15 15:59:45,15.89
2025-05-15 16:27:15,15.89
2025-05-15 16:46:51,16.22
2025-05-15 16:57:34,16.22
2025-05-15 17:14:16,16.22
2025-05-15 17:31:18,16.22
2025-05-15 17:42:35,16.32
2025-05-15 17:49:30,16.32
2025-05-15 17:56:14,16.32
2025-05-15 18:18:29,16.32
2025-05-15 18:44:02,16.45
2025-05-15 18:55:13,16.66
2025-05-15 19:08:43,16.45
2025-05-15 19:22:46,16.66
2025-05-15 19:29:28,16.66
2025-05-15 19:37:51,16.66
2025-05-15 19:44:28,16.57
2025-05-15 19:51:12,16.57
2025-05-15 19:57:57,16.57
2025-05-15 20:18:57,16.57
2025-05-15 20:36:42,16.57
2025-05-15 20:47:12,16.77
2025-05-15 20:53:57,16.77
2025-05-15 21:07:37,16.77
2025-05-15 21:26:40,16.77
2025-05-15 21:37:08,16.77
2025-05-15 21:43:47,17.09
2025-05-15 21:50:38,17.09
2025-05-15 21:57:24,17.09
2025-05-15 22:14:42,17.09
2025-05-15 22:33:52,17.09
2025-05-15 22:44:57,18.09
2025-05-15 22:51:54,18.09
2025-05-15 22:58:39,18.09
2025-05-15 23:17:33,18.09
2025-05-15 23:31:03,18.69
2025-05-15 23:41:22,18.69
2025-05-15 23:48:03,18.69
2025-05-15 23:54:45,18.69
2025-05-16 00:51:08,19.68
2025-05-16 02:26:35,20.2
2025-05-16 03:29:16,21.13
2025-05-16 03:55:38,21.89
2025-05-16 04:16:13,21.89
2025-05-16 04:39:42,21.89
2025-05-16 04:51:12,21.35
2025-05-16 04:57:51,21.35
2025-05-16 05:17:19,21.35
2025-05-16 05:36:22,21.35
2025-05-16 05:46:15,20.71
2025-05-16 05:52:57,20.71
2025-05-16 05:59:24,20.71
2025-05-16 06:30:02,20.71
2025-05-16 06:50:12,19.34
2025-05-16 06:57:48,19.97
2025-05-16 07:16:29,19.34
2025-05-16 07:31:17,19.34
2025-05-16 07:41:17,19.34
2025-05-16 07:48:18,18.91
2025-05-16 07:54:48,18.91
2025-05-16 08:14:13,18.91
2025-05-16 08:40:22,18.65
2025-05-16 08:53:43,18.65
2025-05-16 09:00:13,18.65
2025-05-16 09:23:55,18.65
2025-05-16 09:37:41,18.41
2025-05-16 09:46:23,18.41
2025-05-16 09:53:06,18.41
2025-05-16 09:59:36,18.41
2025-05-16 10:22:43,18.41
2025-05-16 10:41:34,18.06
2025-05-16 10:51:26,18.06
2025-05-16 10:58:08,18.06
2025-05-16 11:14:38,18.06
2025-05-16 11:27:07,18.06
2025-05-16 11:36:06,17.78
2025-05-16 11:42:50,17.78
2025-05-16 11:49:43,17.78
2025-05-16 11:56:24,17.78
2025-05-16 12:27:05,17.78
2025-05-16 13:04:29,17.76
2025-05-16 13:35:48,17.76
2025-05-16 13:48:03,17.61
2025-05-16 13:54:47,17.61
2025-05-16 14:10:10,17.61
2025-05-16 14:32:47,17.61
2025-05-16 14:46:20,17.51
2025-05-16 14:53:14,17.51
2025-05-16 14:59:52,17.51
2025-05-16 15:20:40,17.51
2025-05-16 15:35:01,17.51
2025-05-16 15:45:32,16.79
2025-05-16 15:52:26,16.79
2025-05-16 15:59:08,16.79
2025-05-16 16:24:48,16.79
2025-05-16 16:44:32,16.44
2025-05-16 16:55:39,16.44
2025-05-16 17:09:23,16.44
2025-05-16 17:28:29,16.44
2025-05-16 17:39:42,16.26
2025-05-16 17:46:29,16.26
2025-05-16 17:53:15,16.26
2025-05-16 17:59:43,16.26
2025-05-16 18:29:09,16.26
2025-05-16 18:47:49,16.29
2025-05-16 18:55:29,16.29
2025-05-16 19:09:20,16.29
2025-05-16 19:22:07,16.29
2025-05-16 19:28:40,16.29
2025-05-16 19:37:22,16.29
2025-05-16 19:44:02,16.01
2025-05-16 19:50:33,16.01
2025-05-16 19:57:17,16.01
2025-05-16 20:16:52,16.01
2025-05-16 20:33:36,16.01
2025-05-16 20:44:06,16.17
2025-05-16 20:51:06,16.17
2025-05-16 20:57:35,16.17
2025-05-16 21:14:53,16.17
2025-05-16 21:28:56,16.17
2025-05-16 21:38:08,16.17
2025-05-16 21:44:49,17.34
2025-05-16 21:51:39,17.34
2025-05-16 21:58:15,17.34
2025-05-16 22:16:27,17.34
2025-05-16 22:34:20,18.54
2025-05-16 22:44:39,18.54
2025-05-16 22:51:19,18.54
2025-05-16 22:58:09,18.54
2025-05-16 23:16:09,18.54
2025-05-16 23:29:47,18.54
2025-05-16 23:39:32,19.65
2025-05-16 23:46:16,19.65
2025-05-16 23:53:01,19.65
2025-05-16 23:59:41,19.65
2025-05-17 01:43:19,21.88
2025-05-17 02:59:40,22.84
2025-05-17 03:38:28,23.05
2025-05-17 03:54:28,23.05
2025-05-17 04:11:22,23.05
2025-05-17 04:33:36,23.26
2025-05-17 04:45:28,23.26
2025-05-17 04:52:27,23.26
2025-05-17 04:59:02,23.26
2025-05-17 05:17:43,23.26
2025-05-17 05:33:36,22.48
2025-05-17 05:43:25,22.48
2025-05-17 05:50:20,22.48
2025-05-17 05:56:59,22.48
2025-05-17 06:19:05,22.48
2025-05-17 06:41:40,18.54
2025-05-17 06:51:57,18.54
2025-05-17 06:58:40,18.54
2025-05-17 07:16:31,18.54
2025-05-17 07:28:19,18.54
2025-05-17 07:36:02,16.59
2025-05-17 07:42:45,16.59
2025-05-17 07:49:27,16.59
2025-05-17 07:56:02,16.59
2025-05-17 08:15:02,16.59
2025-05-17 08:35:10,16.59
2025-05-17 08:47:30,15.94
2025-05-17 08:54:21,15.94
2025-05-17 09:08:32,15.94
2025-05-17 09:26:56,15.94
2025-05-17 09:36:45,15.76
2025-05-17 09:43:27,15.76
2025-05-17 09:50:01,15.76
2025-05-17 09:56:36,15.76
2025-05-17 10:13:38,15.76
2025-05-17 10:34:25,15.76
2025-05-17 10:45:01,15.21
2025-05-17 10:51:37,15.21
2025-05-17 10:58:06,15.21
2025-05-17 11:13:04,15.21
2025-05-17 11:24:24,15.21
2025-05-17 11:31:23,15.21
2025-05-17 11:39:19,14.94
2025-05-17 11:45:57,14.94
2025-05-17 11:52:37,14.94
2025-05-17 11:59:08,14.94
2025-05-17 12:35:57,15.22
2025-05-17 13:03:24,14.93
2025-05-17 13:30:03,14.93
2025-05-17 13:40:53,14.72
2025-05-17 13:47:46,14.72
2025-05-17 13:54:29,14.72
2025-05-17 14:07:29,14.72
2025-05-17 14:27:12,14.72
2025-05-17 14:38:24,14.72
2025-05-17 14:45:09,13.21
2025-05-17 14:51:48,13.21
2025-05-17 14:58:16,13.21
2025-05-17 15:16:14,13.21
2025-05-17 15:30:19,13.21
2025-05-17 15:39:35,12.59
2025-05-17 15:46:21,12.59
2025-05-17 15:53:03,12.59
2025-05-17 15:59:34,12.59
2025-05-17 16:23:47,12.59
2025-05-17 16:43:00,12.18
2025-05-17 16:53:34,12.18
2025-05-17 17:00:00,12.18
2025-05-17 17:17:06,12.18
2025-05-17 17:30:30,12.18
2025-05-17 17:40:00,11.75
2025-05-17 17:46:46,11.75
2025-05-17 17:53:32,11.75
2025-05-17 17:59:57,11.75
2025-05-17 18:27:40,12.01
2025-05-17 18:44:25,11.72
2025-05-17 18:52:06,11.38
2025-05-17 18:58:37,11.72
2025-05-17 19:14:40,11.72
2025-05-17 19:26:18,11.72
2025-05-17 19:33:49,11.72
2025-05-17 19:40:33,11.53
2025-05-17 19:47:14,11.53
2025-05-17 19:53:56,11.53
2025-05-17 20:08:01,11.53
2025-05-17 20:28:19,11.53
2025-05-17 20:38:55,11.5
2025-05-17 20:45:36,11.5
2025-05-17 20:52:16,11.5
2025-05-17 20:58:44,11.5
2025-05-17 21:16:01,11.5
2025-05-17 21:28:32,11.5
2025-05-17 21:36:43,12.22
2025-05-17 21:43:16,12.22
2025-05-17 21:50:01,12.22
2025-05-17 21:56:53,12.22
2025-05-17 22:12:42,12.22
2025-05-17 22:30:44,12.22
2025-05-17 22:41:29,13.47
2025-05-17 22:48:21,13.47
2025-05-17 22:55:03,13.47
2025-05-17 23:09:29,13.47
2025-05-17 23:26:04,13.47
2025-05-17 23:35:27,15.11
2025-05-17 23:42:22,15.11
2025-05-17 23:49:15,15.11
2025-05-17 23:56:02,15.11
2025-05-18 01:06:42,16.8
2025-05-18 02:53:19,19.61
2025-05-18 03:37:40,19.61
2025-05-18 04:01:38,20.72
2025-05-18 04:32:35,20.72
2025-05-18 04:49:51,21.25
2025-05-18 04:57:01,21.25
2025-05-18 05:14:21,21.25
2025-05-18 05:32:26,21.25
2025-05-18 05:43:43,20.77
2025-05-18 05:50:27,20.77
2025-05-18 05:57:16,20.77
2025-05-18 06:20:52,20.77
2025-05-18 06:43:31,20.48
2025-05-18 06:53:38,20.48
2025-05-18 07:00:08,20.48
2025-05-18 07:19:19,20.48
2025-05-18 07:29:27,20.48
2025-05-18 07:38:56,19.61
2025-05-18 07:45:31,19.61
2025-05-18 07:52:12,19.61
2025-05-18 07:58:43,19.61
2025-05-18 08:21:42,19.61
2025-05-18 08:38:42,19.61
2025-05-18 08:48:49,18.26
2025-05-18 08:55:28,18.26
2025-05-18 09:10:52,18.26
2025-05-18 09:27:56,18.26
2025-05-18 09:37:27,17.22
2025-05-18 09:44:15,17.22
2025-05-18 09:51:03,17.22
2025-05-18 09:57:37,17.22
2025-05-18 10:15:41,17.22
2025-05-18 10:34:17,16.24
2025-05-18 10:44:21,16.24
2025-05-18 10:51:10,16.24
2025-05-18 10:57:52,16.24
2025-05-18 11:12:35,16.24
2025-05-18 11:24:24,16.24
2025-05-18 11:31:24,16.24
2025-05-18 11:39:39,15.81
2025-05-18 11:46:29,15.81
2025-05-18 11:53:19,15.81
2025-05-18 11:59:53,15.81
2025-05-18 12:39:25,15.32
2025-05-18 13:05:13,15.27
2025-05-18 13:31:16,15.27
2025-05-18 13:41:56,14.83
2025-05-18 13:48:48,14.83
2025-05-18 13:55:10,14.83
2025-05-18 14:08:49,14.83
2025-05-18 14:28:17,14.83
2025-05-18 14:38:54,14.36
2025-05-18 14:45:23,14.36
2025-05-18 14:52:07,14.36
2025-05-18 14:58:35,14.36
2025-05-18 15:16:40,14.36
2025-05-18 15:30:12,14.36
2025-05-18 15:39:05,13.98
2025-05-18 15:45:51,13.98
2025-05-18 15:52:33,13.98
2025-05-18 15:59:22,13.98
2025-05-18 16:22:25,13.98
2025-05-18 16:40:10,13.53
2025-05-18 16:49:43,13.53
2025-05-18 16:56:28,13.53
2025-05-18 17:10:48,13.53
2025-05-18 17:27:46,13.53
2025-05-18 17:37:32,13.19
2025-05-18 17:44:03,13.19
2025-05-18 17:50:54,13.19
2025-05-18 17:57:37,13.19
2025-05-18 18:20:22,13.19
2025-05-18 18:41:01,12.79
2025-05-18 18:51:04,12.79
2025-05-18 18:57:28,12.68
2025-05-18 19:11:47,12.79
2025-05-18 19:23:05,12.79
2025-05-18 19:30:01,12.79
2025-05-18 19:38:12,12.53
2025-05-18 19:44:42,12.53
2025-05-18 19:51:41,12.53
2025-05-18 19:58:09,12.53
2025-05-18 20:18:01,12.53
2025-05-18 20:32:31,12.53
2025-05-18 20:42:27,12.39
2025-05-18 20:49:09,12.39
2025-05-18 20:55:54,12.39
2025-05-18 21:10:26,12.39
2025-05-18 21:25:37,12.39
2025-05-18 21:33:36,12.39
2025-05-18 21:40:22,13.62
2025-05-18 21:47:04,13.62
2025-05-18 21:53:48,13.62
2025-05-18 22:00:38,13.62
2025-05-18 22:20:28,13.62
2025-05-18 22:35:35,13.76
2025-05-18 22:44:24,13.76
2025-05-18 22:51:10,13.76
2025-05-18 22:57:38,13.76
2025-05-18 23:14:49,13.76
2025-05-18 23:29:33,14.76
2025-05-18 23:39:19,14.76
2025-05-18 23:46:15,14.76
2025-05-18 23:52:55,14.76
2025-05-18 23:59:23,14.76
2025-05-19 01:47:34,16.76
2025-05-19 03:10:27,18.76
2025-05-19 03:54:03,18.76
2025-05-19 04:17:20,22.51
2025-05-19 04:42:55,19.76
2025-05-19 04:55:18,19.76
2025-05-19 05:12:00,20.12
2025-05-19 05:33:06,19.76
2025-05-19 05:45:06,19.76
2025-05-19 05:51:47,19.76
2025-05-19 05:58:18,19.76
2025-05-19 06:27:29,19.76
2025-05-19 06:50:01,19.76
2025-05-19 06:58:33,19.76
2025-05-19 07:18:48,18.76
2025-05-19 07:32:27,18.76
2025-05-19 07:42:22,18.76
2025-05-19 07:49:10,18.76
2025-05-19 07:55:40,18.76
2025-05-19 08:18:26,17.76
2025-05-19 08:44:04,17.76
2025-05-19 08:56:23,17.76
2025-05-19 09:15:50,17.76
2025-05-19 09:35:33,17.76
2025-05-19 09:46:27,17.76
2025-05-19 09:53:02,17.76
2025-05-19 09:59:30,17.76
2025-05-19 10:23:31,16.76
2025-05-19 10:43:09,16.76
2025-05-19 10:52:32,16.76
2025-05-19 10:59:09,16.76
2025-05-19 11:17:10,16.76
2025-05-19 11:29:04,16.76
2025-05-19 11:38:06,16.76
2025-05-19 11:44:39,16.76
2025-05-19 11:51:29,16.76
2025-05-19 11:58:11,16.76
2025-05-19 12:37:43,17.77
2025-05-19 13:17:59,17.46
2025-05-19 13:44:16,17.54
2025-05-19 13:54:07,17.54
2025-05-19 14:09:04,17.54
2025-05-19 14:33:13,17.54
2025-05-19 14:47:44,17.57
2025-05-19 14:54:32,17.57
2025-05-19 15:10:52,17.57
2025-05-19 15:31:55,17.57
2025-05-19 15:44:12,17.49
2025-05-19 15:51:13,17.49
2025-05-19 15:58:01,17.49
2025-05-19 16:21:48,17.49
2025-05-19 16:44:31,17.36
2025-05-19 16:55:28,17.36
2025-05-19 17:10:18,17.36
2025-05-19 17:29:50,17.36
2025-05-19 17:41:49,17.11
2025-05-19 17:48:31,17.11
2025-05-19 17:55:18,17.11
2025-05-19 18:16:08,17.11
2025-05-19 18:43:36,16.96
2025-05-19 18:54:54,17.04
2025-05-19 19:08:07,17.04
2025-05-19 19:22:49,17.04
2025-05-19 19:29:41,17.04
2025-05-19 19:37:55,17.25
2025-05-19 19:44:29,17.25
2025-05-19 19:51:14,17.25
2025-05-19 19:57:47,17.25
2025-05-19 20:18:22,17.25
2025-05-19 20:34:59,17.31
2025-05-19 20:45:58,17.31
2025-05-19 20:52:33,17.31
2025-05-19 20:59:28,17.31
2025-05-19 21:18:54,17.31
2025-05-19 21:31:34,17.31
2025-05-19 21:41:16,17.42
2025-05-19 21:48:00,17.42
2025-05-19 21:54:42,17.42
2025-05-19 22:09:44,17.42
2025-05-19 22:31:57,17.42
2025-05-19 22:44:28,17.73
2025-05-19 22:51:06,17.73
2025-05-19 22:57:39,17.73
2025-05-19 23:15:09,17.73
2025-05-19 23:29:29,17.73
2025-05-19 23:39:36,19.13
2025-05-19 23:46:15,19.13
2025-05-19 23:52:54,19.13
2025-05-19 23:59:33,19.13
2025-05-20 01:45:39,19.92
2025-05-20 03:05:12,20.51
2025-05-20 03:47:21,22.7
2025-05-20 04:00:39,22.7
2025-05-20 04:28:10,22.7
2025-05-20 04:44:28,26.75
2025-05-20 04:53:31,26.75
2025-05-20 05:00:17,26.75
2025-05-20 05:22:29,26.75
2025-05-20 05:39:10,26.75
2025-05-20 05:47:33,25.43
2025-05-20 05:54:17,25.43
2025-05-20 06:13:49,25.43
2025-05-20 06:43:45,25.83
2025-05-20 06:55:53,25.83
2025-05-20 07:12:44,25.83
2025-05-20 07:29:44,25.54
2025-05-20 07:40:17,26.12
2025-05-20 07:46:50,26.12
2025-05-20 07:53:39,26.12
2025-05-20 08:00:09,26.12
2025-05-20 08:30:43,26.12
2025-05-20 08:50:35,24.62
2025-05-20 08:59:22,24.62
2025-05-20 09:22:39,24.62
2025-05-20 09:38:18,24.62
2025-05-20 09:47:48,23.31
2025-05-20 09:54:23,23.31
2025-05-20 10:10:30,23.31
2025-05-20 10:36:06,23.31
2025-05-20 10:48:57,22.02
2025-05-20 10:55:42,22.02
2025-05-20 11:10:34,22.02
2025-05-20 11:26:11,22.02
2025-05-20 11:35:59,22.02
2025-05-20 11:43:15,20.98
2025-05-20 11:49:53,20.98
2025-05-20 11:56:21,20.98
2025-05-20 12:27:53,20.98
2025-05-20 13:07:12,21.28
2025-05-20 13:39:37,21.02
2025-05-20 13:51:51,21.02
2025-05-20 13:58:41,21.02
2025-05-20 14:18:48,21.02
2025-05-20 14:40:31,20.93
2025-05-20 14:51:44,20.93
2025-05-20 14:58:36,20.93
2025-05-20 15:20:30,20.93
2025-05-20 15:39:00,20.93
2025-05-20 15:49:01,20.85
2025-05-20 15:55:47,20.85
2025-05-20 16:15:35,20.85
2025-05-20 16:41:59,20.31
2025-05-20 16:54:32,20.31
2025-05-20 17:08:48,20.31
2025-05-20 17:29:39,20.31
2025-05-20 17:41:44,22.76
2025-05-20 17:48:23,22.76
2025-05-20 17:54:54,22.76
2025-05-20 18:14:38,21.76
2025-05-20 18:43:25,21.76
2025-05-20 18:55:14,21.76
2025-05-20 19:08:41,21.76
2025-05-20 19:22:48,21.76
2025-05-20 19:29:19,21.76
2025-05-20 19:37:24,21.76
2025-05-20 19:44:04,21.76
2025-05-20 19:51:02,21.76
2025-05-20 19:57:32,21.76
2025-05-20 20:18:14,21.76
2025-05-20 20:35:59,21.76
2025-05-20 20:46:37,21.76
2025-05-20 20:53:23,21.76
2025-05-20 21:00:09,21.76
2025-05-20 21:20:24,21.76
2025-05-20 21:33:37,21.76
2025-05-20 21:42:56,21.76
2025-05-20 21:49:39,21.76
2025-05-20 21:56:34,21.76
2025-05-20 22:13:00,21.78
2025-05-20 22:32:55,22.76
2025-05-20 22:44:31,22.76
2025-05-20 22:51:32,22.76
2025-05-20 22:58:01,22.76
2025-05-20 23:15:37,22.76
2025-05-20 23:29:27,23.76
2025-05-20 23:39:11,23.76
2025-05-20 23:46:06,23.76
2025-05-20 23:52:44,23.76
2025-05-20 23:59:10,23.76
2025-05-21 01:41:32,25.76
2025-05-21 03:04:24,25.76
2025-05-21 03:46:40,27.76
2025-05-21 04:00:57,27.76
2025-05-21 04:29:05,28.76
2025-05-21 04:45:48,28.76
2025-05-21 04:54:44,28.76
2025-05-21 05:10:40,28.76
2025-05-21 05:32:33,28.76
2025-05-21 05:45:13,28.76
2025-05-21 05:51:59,28.76
2025-05-21 05:58:43,28.76
2025-05-21 06:27:53,29.76
2025-05-21 06:49:50,29.76
2025-05-21 06:58:13,29.76
2025-05-21 07:17:25,30.79
2025-05-21 07:31:31,27.76
2025-05-21 07:41:46,27.76
2025-05-21 07:48:15,27.76
2025-05-21 07:55:01,27.76
2025-05-21 08:14:42,27.76
2025-05-21 08:41:08,27.76
2025-05-21 08:55:01,27.76
2025-05-21 09:12:01,26.76
2025-05-21 09:32:58,26.76
2025-05-21 09:44:26,26.76
2025-05-21 09:51:08,26.76
2025-05-21 09:57:34,26.76
2025-05-21 10:17:44,27.39
2025-05-21 10:40:46,24.76
2025-05-21 10:51:15,24.76
2025-05-21 10:57:47,24.76
2025-05-21 11:14:18,22.76
2025-05-21 11:27:12,22.76
2025-05-21 11:36:35,22.76
2025-05-21 11:43:24,22.76
2025-05-21 11:50:01,22.76
2025-05-21 11:56:51,22.76
2025-05-21 12:29:28,21.76
2025-05-21 13:07:13,21.76
2025-05-21 13:38:29,20.76
2025-05-21 13:50:39,20.76
2025-05-21 13:57:05,20.76
2025-05-21 14:15:41,20.76
2025-05-21 14:37:38,20.76
2025-05-21 14:49:46,20.76
2025-05-21 14:56:16,20.76
2025-05-21 15:14:47,22.6
2025-05-21 15:34:18,19.76
2025-05-21 15:46:05,19.76
2025-05-21 15:53:32,19.76
2025-05-21 16:00:11,19.76
2025-05-21 16:29:12,19.76
2025-05-21 16:50:04,19.76
2025-05-21 16:58:16,19.76
2025-05-21 17:15:31,19.76
2025-05-21 17:32:05,19.76
2025-05-21 17:43:30,19.76
2025-05-21 17:49:55,19.76
2025-05-21 17:56:37,19.76
2025-05-21 18:20:05,18.76
2025-05-21 18:44:27,18.76
2025-05-21 18:55:09,18.76
2025-05-21 19:08:40,18.76
2025-05-21 19:23:22,19.76
2025-05-21 19:29:57,19.76
2025-05-21 19:38:01,19.76
2025-05-21 19:44:44,19.76
2025-05-21 19:51:26,19.76
2025-05-21 19:57:57,19.76
2025-05-21 20:18:33,19.76
2025-05-21 20:35:39,19.76
2025-05-21 20:46:09,19.76
2025-05-21 20:53:00,19.76
2025-05-21 20:59:36,19.76
2025-05-21 21:18:59,19.76
2025-05-21 21:31:42,18.76
2025-05-21 21:41:45,18.76
2025-05-21 21:48:49,18.76
2025-05-21 21:55:15,18.76
2025-05-21 22:10:31,18.76
2025-05-21 22:32:13,18.76
2025-05-21 22:44:42,18.76
2025-05-21 22:51:27,18.76
2025-05-21 22:58:16,18.76
2025-05-21 23:16:32,20.76
2025-05-21 23:30:40,20.76
2025-05-21 23:40:31,20.76
2025-05-21 23:47:23,20.76
2025-05-21 23:54:03,20.76
2025-05-22 00:42:27,20.76
2025-05-22 02:24:04,22.76
2025-05-22 03:27:39,24.76
2025-05-22 03:53:47,24.76
2025-05-22 04:12:47,26.76
2025-05-22 04:36:46,26.76
2025-05-22 04:49:48,26.76
2025-05-22 04:56:37,26.76
2025-05-22 05:14:39,27.76
2025-05-22 05:33:58,27.76
2025-05-22 05:45:14,27.76
2025-05-22 05:51:50,27.76
2025-05-22 05:58:31,27.76
2025-05-22 06:27:09,28.76
2025-05-22 06:48:29,28.76
2025-05-22 06:57:22,28.76
2025-05-22 07:15:26,25.97
2025-05-22 07:30:32,28.76
2025-05-22 07:40:35,28.76
2025-05-22 07:47:20,28.76
2025-05-22 07:53:51,28.76
2025-05-22 08:11:49,28.76
2025-05-22 08:37:36,26.76
2025-05-22 08:52:45,26.76
2025-05-22 08:59:22,26.76
2025-05-22 09:22:06,26.76
2025-05-22 09:37:52,26.76
2025-05-22 09:47:14,26.76
2025-05-22 09:53:46,26.76
2025-05-22 10:00:47,26.76
2025-05-22 10:25:49,24.76
2025-05-22 10:42:58,24.76
2025-05-22 10:51:55,24.76
2025-05-22 10:58:31,24.76
2025-05-22 11:16:04,23.76
2025-05-22 11:28:23,23.76
2025-05-22 11:37:17,23.76
2025-05-22 11:43:58,23.76
2025-05-22 11:50:38,23.76
2025-05-22 11:57:08,23.76
2025-05-22 12:32:02,22.76
2025-05-22 13:08:36,22.76
2025-05-22 13:39:28,21.76
2025-05-22 13:51:31,21.76
2025-05-22 13:58:06,21.76
2025-05-22 14:17:31,20.45
2025-05-22 14:39:18,20.76
2025-05-22 14:50:31,20.76
2025-05-22 14:57:10,20.76
2025-05-22 15:16:32,19.78
2025-05-22 15:34:44,21.76
2025-05-22 15:45:55,21.76
2025-05-22 15:52:54,21.76
2025-05-22 15:59:46,21.76
2025-05-22 16:27:28,20.76
2025-05-22 16:46:54,20.76
2025-05-22 16:57:24,20.76
2025-05-22 17:13:58,19.09
2025-05-22 17:31:39,19.76
2025-05-22 17:43:23,19.76
2025-05-22 17:50:09,19.76
2025-05-22 17:56:34,19.76
2025-05-22 18:19:31,19.32
2025-05-22 18:44:08,18.76
2025-05-22 18:54:58,18.76
2025-05-22 19:08:28,18.76
2025-05-22 19:23:03,18.76
2025-05-22 19:29:50,18.76
2025-05-22 19:38:01,18.76
2025-05-22 19:44:52,18.76
2025-05-22 19:51:20,18.76
2025-05-22 19:57:53,18.76
2025-05-22 20:18:48,18.76
2025-05-22 20:35:49,18.76
2025-05-22 20:46:21,18.76
2025-05-22 20:52:50,18.76
2025-05-22 20:59:40,18.76
2025-05-22 21:19:22,18.76
2025-05-22 21:31:29,18.76
2025-05-22 21:41:06,18.76
2025-05-22 21:47:35,18.76
2025-05-22 21:54:05,18.76
2025-05-22 22:08:21,18.76
2025-05-22 22:31:29,18.76
2025-05-22 22:44:27,18.76
2025-05-22 22:51:14,18.76
2025-05-22 22:57:53,18.76
2025-05-22 23:15:51,19.76
2025-05-22 23:30:23,19.76
2025-05-22 23:40:31,19.76
2025-05-22 23:47:03,19.76
2025-05-22 23:53:32,19.76
2025-05-23 00:00:23,19.76
2025-05-23 01:52:29,20.76
2025-05-23 03:05:01,20.76
2025-05-23 03:46:33,20.76
2025-05-23 04:00:06,20.76
2025-05-23 04:26:34,21.76
2025-05-23 04:43:10,21.76
2025-05-23 04:52:29,21.76
2025-05-23 04:58:55,21.76
2025-05-23 05:19:03,21.62
2025-05-23 05:37:33,22.76
2025-05-23 05:46:52,22.76
2025-05-23 05:53:20,22.76
2025-05-23 05:59:46,22.76
2025-05-23 06:30:38,20.76
2025-05-23 06:49:57,20.76
2025-05-23 06:57:31,20.76
2025-05-23 07:15:50,21.76
2025-05-23 07:30:39,21.76
2025-05-23 07:40:43,21.76
2025-05-23 07:47:18,21.76
2025-05-23 07:53:59,21.76
2025-05-23 08:12:06,23.22
2025-05-23 08:38:18,21.76
2025-05-23 08:52:23,21.76
2025-05-23 08:59:08,21.76
2025-05-23 09:21:02,21.8
2025-05-23 09:37:07,20.76
2025-05-23 09:46:36,20.76
2025-05-23 09:53:23,20.76
2025-05-23 10:00:14,20.76
2025-05-23 10:24:06,21
2025-05-23 10:42:06,19.76
2025-05-23 10:51:30,19.76
2025-05-23 10:58:18,19.76
2025-05-23 11:14:54,18.76
2025-05-23 11:27:20,18.76
2025-05-23 11:36:39,18.76
2025-05-23 11:43:19,18.76
2025-05-23 11:50:09,18.76
2025-05-23 11:56:51,18.76
2025-05-23 12:28:49,16.76
2025-05-23 13:04:59,16.76
2025-05-23 13:35:42,15.76
2025-05-23 13:47:44,15.76
2025-05-23 13:54:42,15.76
2025-05-23 14:09:42,15.76
2025-05-23 14:32:25,15.76
2025-05-23 14:45:44,15.76
2025-05-23 14:52:19,15.76
2025-05-23 14:59:04,15.76
2025-05-23 15:20:18,15.76
2025-05-23 15:35:42,15.76
2025-05-23 15:44:43,15.76
2025-05-23 15:51:26,15.76
2025-05-23 15:57:52,15.76
2025-05-23 16:20:17,14.23
2025-05-23 16:42:15,14.76
2025-05-23 16:53:13,14.76
2025-05-23 17:00:14,14.76
2025-05-23 17:19:46,13.76
2025-05-23 17:34:42,13.76
2025-05-23 17:44:18,13.76
2025-05-23 17:51:04,13.76
2025-05-23 17:57:45,13.76
2025-05-23 18:21:48,13.76
2025-05-23 18:44:41,13.76
2025-05-23 18:54:54,13.76
2025-05-23 19:08:07,13.76
2025-05-23 19:22:12,13.76
2025-05-23 19:29:12,13.76
